2026-01-10 11:48:16,3,person,center,True
2026-01-10 11:48:16,1,person,left,True
2026-01-10 11:48:16,3,person,right,True
2026-01-10 11:48:16,3,person,right,True
2026-01-10 11:48:17,3,person,right,True
2026-01-10 11:48:17,3,person,right,True
2026-01-10 11:48:17,3,person,right,True
2026-01-10 11:48:17,1,person,left,True
2026-01-10 11:48:17,3,person,right,True
2026-01-10 11:48:17,3,person,right,True
2026-01-10 11:48:17,3,person,right,True
2026-01-10 11:48:18,3,person,right,True
2026-01-10 11:48:18,3,person,right,True
2026-01-10 11:48:18,3,person,right,True
2026-01-10 11:48:18,3,person,right,True
2026-01-10 11:48:18,3,person,right,True
2026-01-10 11:48:18,3,person,right,True
2026-01-10 11:48:19,0,person,left,True
2026-01-10 11:48:19,3,person,right,True
2026-01-10 11:48:19,1,person,left,True
2026-01-10 11:48:19,3,person,right,True
2026-01-10 11:48:19,3,person,right,True
2026-01-10 11:48:20,0,person,center,False
2026-01-10 11:48:22,3,person,right,False
2026-01-10 11:48:22,1,person,center,True
2026-01-10 11:48:22,3,person,right,False
2026-01-10 11:48:22,1,person,center,True
2026-01-10 11:48:22,3,person,right,True
2026-01-10 11:48:22,3,person,right,True
2026-01-10 11:48:23,3,person,right,True
2026-01-10 11:48:23,1,person,center,True
2026-01-10 11:48:23,3,person,center,True
2026-01-10 11:48:23,3,person,center,True
2026-01-10 11:48:23,3,person,right,True
2026-01-10 11:48:23,3,person,right,True
2026-01-10 11:48:24,1,person,left,True
2026-01-10 11:48:24,3,person,right,False
2026-01-10 11:48:24,3,person,right,False
2026-01-10 11:48:24,1,person,left,True
2026-01-10 11:48:24,3,person,right,False
2026-01-10 11:48:24,1,person,left,True
2026-01-10 11:48:24,3,person,right,False
2026-01-10 11:48:24,3,person,right,False
2026-01-10 11:48:24,3,person,right,False
2026-01-10 11:48:25,3,person,right,True
2026-01-10 11:48:25,3,person,right,True
2026-01-10 11:48:25,3,person,right,True
2026-01-10 11:48:25,3,person,right,True
2026-01-10 11:48:25,1,person,left,True
2026-01-10 11:48:25,3,person,right,True
2026-01-10 11:48:26,3,person,right,True
2026-01-10 11:48:26,3,person,right,True
2026-01-10 11:48:26,3,person,right,True
2026-01-10 11:48:26,1,person,left,True
2026-01-10 11:48:26,3,person,right,True
2026-01-10 11:48:26,1,person,left,True
2026-01-10 11:48:26,3,person,right,True
2026-01-10 11:48:27,1,person,left,True
2026-01-10 11:48:28,1,person,left,True
2026-01-10 11:48:29,3,person,right,True
2026-01-10 11:48:29,3,person,right,False
2026-01-10 11:48:29,3,person,right,False
2026-01-10 11:48:30,3,person,center,True
2026-01-10 11:48:30,3,person,center,True
2026-01-10 11:48:30,3,person,center,True
2026-01-10 11:48:31,3,person,center,True
2026-01-10 11:48:31,3,person,center,True
2026-01-10 11:48:31,3,person,center,True
2026-01-10 11:48:35,3,person,right,True
2026-01-10 11:48:35,3,person,center,True
2026-01-10 11:48:36,3,person,center,True
2026-01-10 11:48:36,3,person,center,True
2026-01-10 11:48:37,3,person,center,True
2026-01-10 11:48:37,3,person,center,True
2026-01-10 11:48:37,3,person,center,True
2026-01-10 11:48:37,1,person,left,True
2026-01-10 11:48:37,3,person,center,True
2026-01-10 11:48:37,3,person,center,True
2026-01-10 11:48:38,3,person,center,True
2026-01-10 11:48:38,0,person,left,False
2026-01-10 11:48:38,3,person,center,True
2026-01-10 11:48:41,1,person,left,True
2026-01-10 11:48:42,1,person,left,True
2026-01-10 11:48:42,1,person,left,True
2026-01-10 11:48:44,3,person,center,True
2026-01-10 11:48:44,3,person,right,False
2026-01-10 11:48:44,3,person,center,True
2026-01-10 11:48:45,3,person,center,True
2026-01-10 11:48:45,3,person,center,True
2026-01-10 11:48:45,3,person,right,False
2026-01-10 11:48:46,3,person,right,False
2026-01-10 11:48:46,3,person,center,False
2026-01-10 11:48:46,3,person,center,False
2026-01-10 11:48:46,3,person,center,False
2026-01-10 11:48:46,3,person,center,True
2026-01-10 11:48:46,3,person,center,True
2026-01-10 11:48:47,3,person,center,False
2026-01-10 11:48:47,3,person,center,False
2026-01-10 11:48:47,3,person,center,False
2026-01-10 11:48:47,3,person,center,False
2026-01-10 11:48:47,3,person,center,False
2026-01-10 11:48:48,3,person,center,False
2026-01-10 11:48:48,3,person,center,False
2026-01-10 11:48:48,3,person,center,False
2026-01-10 11:48:48,3,person,center,False
2026-01-10 11:48:48,3,person,center,False
2026-01-10 11:48:48,3,person,center,False
2026-01-10 11:48:49,3,person,center,False
2026-01-10 11:48:49,3,person,center,False
2026-01-10 11:48:49,3,person,center,False
2026-01-10 11:48:49,3,person,center,False
2026-01-10 11:48:49,3,person,center,False
2026-01-10 11:48:50,3,person,center,False
2026-01-10 11:48:50,3,person,center,False
2026-01-10 11:48:50,3,person,center,False
2026-01-10 11:48:50,3,person,center,False
2026-01-10 11:48:50,3,person,center,False
2026-01-10 11:48:50,3,person,center,False
2026-01-10 11:48:51,3,person,center,False
2026-01-10 11:48:51,3,person,center,False
2026-01-10 11:48:51,3,person,center,False
2026-01-10 11:48:51,3,person,center,False
2026-01-10 11:48:51,3,person,center,False
2026-01-10 11:48:52,3,person,center,False
2026-01-10 11:48:52,3,person,center,False
2026-01-10 11:48:52,3,person,center,False
2026-01-10 11:48:52,3,person,center,False
2026-01-10 11:48:52,3,person,center,False
2026-01-10 11:48:52,3,person,center,False
2026-01-10 11:48:53,3,person,center,False
2026-01-10 11:48:53,3,person,right,True
2026-01-10 11:48:53,3,person,center,True
2026-01-10 11:48:53,3,person,center,True
2026-01-10 11:48:54,0,person,center,False
2026-01-10 11:48:54,3,person,center,True
2026-01-10 11:48:54,3,person,center,True
2026-01-10 11:48:55,3,person,center,True
2026-01-10 11:48:55,3,person,center,True
2026-01-10 11:48:55,3,person,center,True
2026-01-10 11:48:55,3,person,center,True
2026-01-10 11:48:55,3,person,center,True
2026-01-10 11:48:56,3,person,center,True
2026-01-10 11:48:56,3,person,center,True
2026-01-10 11:48:56,3,person,center,True
2026-01-10 11:48:56,3,person,center,True
2026-01-10 11:48:56,0,person,center,False
2026-01-10 11:48:56,3,person,center,True
2026-01-10 11:48:56,3,person,center,True
2026-01-10 11:48:57,3,person,center,True
2026-01-10 11:48:57,3,person,center,True
2026-01-10 11:48:57,3,person,center,True
2026-01-10 11:48:57,3,person,center,True
2026-01-10 11:48:57,3,person,center,True
2026-01-10 11:48:57,3,person,center,True
2026-01-10 11:48:58,3,person,center,True
2026-01-10 11:48:58,3,person,right,True
2026-01-10 11:48:58,3,person,right,True
2026-01-10 11:48:58,3,person,right,True
2026-01-10 11:48:58,3,person,right,True
2026-01-10 11:48:59,3,person,right,True
2026-01-10 11:48:59,3,person,right,True
2026-01-10 11:48:59,3,person,right,True
2026-01-10 11:48:59,3,person,right,True
2026-01-10 11:48:59,3,person,right,True
2026-01-10 11:48:59,3,person,right,True
2026-01-10 11:49:00,3,person,right,True
2026-01-10 11:49:00,3,person,right,True
2026-01-10 11:49:00,3,person,right,True
2026-01-10 11:49:00,3,person,right,False
2026-01-10 11:49:00,3,person,right,True
2026-01-10 11:49:01,3,person,right,True
2026-01-10 11:49:01,3,person,right,True
2026-01-10 11:49:01,3,person,right,True
2026-01-10 11:49:01,3,person,right,True
2026-01-10 11:49:01,3,person,right,True
2026-01-10 11:49:02,3,person,right,True
2026-01-10 11:49:02,3,person,right,True
2026-01-10 11:49:02,3,person,right,True
2026-01-10 11:49:02,3,person,right,True
2026-01-10 11:49:02,3,person,right,True
2026-01-10 11:49:03,3,person,right,True
2026-01-10 11:49:03,3,person,right,True
2026-01-10 11:49:03,3,person,right,True
2026-01-10 11:49:03,3,person,center,True
2026-01-10 11:49:04,3,person,center,False
2026-01-10 11:49:04,3,person,center,False
2026-01-10 11:49:04,1,person,left,True
2026-01-10 11:49:04,3,person,center,False
2026-01-10 11:49:04,3,person,center,True
2026-01-10 11:49:04,3,person,center,True
2026-01-10 11:49:04,3,person,center,True
2026-01-10 11:49:05,3,person,center,False
2026-01-10 11:49:05,3,person,center,False
2026-01-10 11:49:05,3,person,right,False
2026-01-10 11:49:06,3,person,right,False
2026-01-10 11:49:06,3,person,right,True
2026-01-10 11:49:07,3,person,right,True
2026-01-10 11:49:07,3,person,right,True
2026-01-10 11:49:07,3,person,right,True
2026-01-10 11:49:07,3,person,right,True
2026-01-10 11:49:07,1,truck,center,True
2026-01-10 11:49:07,3,person,right,True
2026-01-10 11:49:08,3,person,right,True
2026-01-10 11:49:08,3,person,right,True
2026-01-10 11:49:08,3,person,right,True
2026-01-10 11:49:08,3,person,right,True
2026-01-10 11:49:08,3,person,right,True
2026-01-10 11:49:09,3,person,right,True
2026-01-10 11:49:09,3,person,right,True
2026-01-10 11:49:10,3,person,right,True
2026-01-10 11:49:10,3,person,right,True
2026-01-10 11:49:10,3,person,right,True
2026-01-10 11:49:10,3,person,right,True
2026-01-10 11:49:10,3,person,right,True
2026-01-10 11:49:10,3,person,right,True
2026-01-10 11:49:11,3,person,right,True
2026-01-10 11:49:11,3,person,right,True
2026-01-10 11:49:11,3,person,right,True
2026-01-10 11:49:11,3,person,right,True
2026-01-10 11:49:11,3,person,right,True
2026-01-10 11:49:12,3,person,center,True
2026-01-10 11:49:12,3,person,center,True
2026-01-10 11:49:12,3,person,center,True
2026-01-10 11:49:12,3,person,right,True
2026-01-10 11:49:12,3,person,right,True
2026-01-10 11:49:13,3,person,right,True
2026-01-10 11:49:13,3,person,right,True
2026-01-10 11:49:13,3,person,right,True
2026-01-10 11:49:13,0,person,center,True
2026-01-10 11:49:13,3,person,right,True
2026-01-10 11:49:13,3,person,right,True
2026-01-10 11:49:14,3,person,right,True
2026-01-10 11:49:14,0,person,center,False
2026-01-10 11:49:15,0,person,center,True
2026-01-10 11:49:17,0,person,left,False
2026-01-10 11:49:18,0,person,center,True
2026-01-10 11:49:18,3,person,right,True
2026-01-10 11:49:18,3,person,right,True
2026-01-10 11:49:19,3,person,right,True
2026-01-10 11:49:19,3,person,right,True
2026-01-10 11:49:19,3,person,right,True
2026-01-10 11:49:19,0,person,left,False
2026-01-10 11:49:19,3,person,right,True
2026-01-10 11:49:20,3,person,right,True
2026-01-10 11:49:20,3,person,right,True
2026-01-10 11:49:20,3,person,right,True
2026-01-10 11:49:20,3,person,right,True
2026-01-10 11:49:20,3,person,right,True
2026-01-10 11:49:20,0,person,right,False
2026-01-10 11:49:20,3,person,right,True
2026-01-10 11:49:21,3,person,right,True
2026-01-10 11:49:21,3,person,right,True
2026-01-10 11:49:21,3,person,right,True
2026-01-10 11:49:21,3,person,right,True
2026-01-10 11:49:21,3,person,right,True
2026-01-10 11:49:21,3,person,right,True
2026-01-10 11:49:21,0,person,left,False
2026-01-10 11:49:22,3,person,right,True
2026-01-10 11:49:22,3,person,right,True
2026-01-10 11:49:22,3,person,right,True
2026-01-10 11:49:22,3,person,right,True
2026-01-10 11:49:22,3,person,right,True
2026-01-10 11:49:22,3,person,right,True
2026-01-10 11:49:23,3,person,right,True
2026-01-10 11:49:23,3,person,right,True
2026-01-10 11:49:23,3,person,right,True
2026-01-10 11:49:23,3,person,right,True
2026-01-10 11:49:23,3,person,right,True
2026-01-10 11:49:24,3,person,right,True
2026-01-10 11:49:24,3,person,right,True
2026-01-10 11:49:24,3,person,right,True
2026-01-10 11:49:24,3,person,right,True
2026-01-10 11:49:25,3,person,right,True
2026-01-10 11:49:25,3,person,right,True
2026-01-10 11:49:25,3,person,right,True
2026-01-10 11:49:26,3,person,right,True
2026-01-10 11:49:26,3,person,right,True
2026-01-10 11:49:26,3,person,right,True
2026-01-10 11:49:26,3,person,right,True
2026-01-10 11:49:26,3,person,right,True
2026-01-10 11:49:27,3,person,right,True
2026-01-10 11:49:27,3,person,right,True
2026-01-10 11:49:27,3,person,right,True
2026-01-10 11:49:27,3,person,right,True
2026-01-10 11:49:28,3,person,right,True
2026-01-10 11:49:28,3,person,right,True
2026-01-10 11:49:28,3,person,right,True
2026-01-10 11:49:28,3,person,right,True
2026-01-10 11:49:28,3,person,right,True
2026-01-10 11:49:28,3,person,right,True
2026-01-10 11:49:29,3,person,right,True
2026-01-10 11:49:29,3,person,right,True
2026-01-10 11:49:29,3,person,right,True
2026-01-10 11:49:29,3,person,right,True
2026-01-10 11:49:29,3,person,right,True
2026-01-10 11:49:29,3,person,right,True
2026-01-10 11:49:30,3,person,right,True
2026-01-10 11:49:30,3,person,right,True
2026-01-10 11:49:30,3,person,right,True
2026-01-10 11:49:30,3,person,right,True
2026-01-10 11:49:30,3,person,right,True
2026-01-10 11:49:31,3,person,right,True
2026-01-10 11:49:31,3,person,right,True
2026-01-10 11:49:31,3,person,right,True
2026-01-10 11:49:31,3,person,right,True
2026-01-10 11:49:31,3,person,right,True
2026-01-10 11:49:32,3,person,right,True
2026-01-10 11:49:32,3,person,right,True
2026-01-10 11:49:32,3,person,right,True
2026-01-10 11:49:32,3,person,right,True
2026-01-10 11:49:32,3,person,right,True
2026-01-10 11:49:32,3,person,right,True
2026-01-10 11:49:33,3,person,right,True
2026-01-10 11:49:33,3,person,right,True
2026-01-10 11:49:33,3,person,right,True
2026-01-10 11:49:33,3,person,right,True
2026-01-10 11:49:33,3,person,right,True
2026-01-10 11:49:34,3,person,right,True
2026-01-10 11:49:34,3,person,right,True
2026-01-10 11:49:34,3,person,right,True
2026-01-10 11:49:34,3,person,right,True
2026-01-10 11:49:34,3,person,right,True
2026-01-10 11:49:35,3,person,right,True
2026-01-10 11:49:35,3,person,right,True
2026-01-10 11:49:35,3,person,right,True
2026-01-10 11:49:35,3,person,right,True
2026-01-10 11:49:35,3,person,right,True
2026-01-10 11:49:35,3,person,right,True
2026-01-10 11:49:36,3,person,right,True
2026-01-10 11:49:36,3,person,right,True
2026-01-10 11:49:36,3,person,right,True
2026-01-10 11:49:36,3,person,right,True
2026-01-10 11:49:37,3,person,right,True
2026-01-10 11:49:37,3,person,right,True
2026-01-10 11:49:37,3,person,right,True
2026-01-10 11:49:37,3,person,right,True
2026-01-10 11:49:37,3,person,right,True
2026-01-10 11:49:37,3,person,right,True
2026-01-10 11:49:38,3,person,right,True
2026-01-10 11:49:38,3,person,right,True
2026-01-10 11:49:38,3,person,right,True
2026-01-10 11:49:38,3,person,right,True
2026-01-10 11:49:39,3,person,right,True
2026-01-10 11:49:39,3,person,right,True
2026-01-10 11:49:39,3,person,right,True
2026-01-10 11:49:45,3,person,right,True
2026-01-10 11:49:45,3,person,right,True
2026-01-10 11:49:45,3,person,right,True
2026-01-10 11:49:46,3,person,right,True
2026-01-10 11:49:46,0,car,center,False
2026-01-10 11:49:46,3,person,right,True
2026-01-10 11:49:46,3,person,right,True
2026-01-10 11:49:47,3,person,right,True
2026-01-10 11:49:47,3,person,right,True
2026-01-10 11:49:47,3,person,right,True
2026-01-10 11:49:47,0,person,right,False
2026-01-10 11:49:47,3,person,right,True
2026-01-10 11:49:47,3,person,right,True
2026-01-10 11:49:48,3,person,right,True
2026-01-10 11:49:48,3,person,right,True
2026-01-10 11:49:48,3,person,right,True
2026-01-10 11:49:48,3,person,right,True
2026-01-10 11:49:48,0,car,right,False
2026-01-10 11:49:48,3,person,right,True
2026-01-10 11:49:49,3,person,right,True
2026-01-10 11:49:49,3,person,right,True
2026-01-10 11:49:49,3,person,right,True
2026-01-10 11:49:49,3,person,right,True
2026-01-10 11:49:49,3,person,right,True
2026-01-10 11:49:49,3,person,right,True
2026-01-10 11:49:50,0,person,right,True
2026-01-10 11:49:50,3,person,right,True
2026-01-10 11:49:50,3,person,right,True
2026-01-10 11:49:50,3,person,center,True
2026-01-10 11:49:50,3,person,right,True
2026-01-10 11:49:50,3,person,right,True
2026-01-10 11:49:50,3,person,right,True
2026-01-10 11:49:51,3,person,right,True
2026-01-10 11:49:51,0,person,left,False
2026-01-10 11:49:51,3,person,right,True
2026-01-10 11:49:51,3,person,center,True
2026-01-10 11:49:51,3,person,center,True
2026-01-10 11:49:51,3,person,center,True
2026-01-10 11:49:52,3,person,center,True
2026-01-10 11:49:52,3,person,center,True
2026-01-10 11:49:52,3,person,center,True
2026-01-10 11:49:52,0,person,right,True
2026-01-10 11:49:52,3,person,center,True
2026-01-10 11:49:52,3,person,center,True
2026-01-10 11:49:53,3,person,center,True
2026-01-10 11:49:53,3,person,center,True
2026-01-10 11:49:53,3,person,center,True
2026-01-10 11:49:53,3,person,right,True
2026-01-10 11:49:53,0,car,right,False
2026-01-10 11:49:53,3,person,right,True
2026-01-10 11:49:54,3,person,center,True
2026-01-10 11:49:54,3,person,right,True
2026-01-10 11:49:54,3,person,right,True
2026-01-10 11:49:54,3,person,right,True
2026-01-10 11:49:54,3,person,right,True
2026-01-10 11:49:54,3,person,right,True
2026-01-10 11:49:55,0,person,left,False
2026-01-10 11:49:55,3,person,right,True
2026-01-10 11:49:55,3,person,right,True
2026-01-10 11:49:55,3,person,right,True
2026-01-10 11:49:55,3,person,right,True
2026-01-10 11:49:55,3,person,right,True
2026-01-10 11:49:56,3,person,right,True
2026-01-10 11:49:56,3,person,right,True
2026-01-10 11:49:56,3,person,right,True
2026-01-10 11:49:56,3,person,right,True
2026-01-10 11:49:56,3,person,right,True
2026-01-10 11:49:56,3,person,right,True
2026-01-10 11:49:57,3,person,right,True
2026-01-10 11:49:57,3,person,right,True
2026-01-10 11:49:57,3,person,right,True
2026-01-10 11:49:57,3,person,right,True
2026-01-10 11:49:57,3,person,right,True
2026-01-10 11:49:58,3,person,right,True
2026-01-10 11:49:58,3,person,right,True
2026-01-10 11:49:58,3,person,right,True
2026-01-10 11:49:58,3,person,right,True
2026-01-10 11:49:58,3,person,right,True
2026-01-10 11:49:58,3,person,right,True
2026-01-10 11:49:59,3,person,right,True
2026-01-10 11:49:59,3,person,right,True
2026-01-10 11:49:59,3,person,right,True
2026-01-10 11:49:59,3,person,right,True
2026-01-10 11:50:00,3,person,right,True
2026-01-10 11:50:00,3,person,right,True
2026-01-10 11:50:00,3,person,right,True
2026-01-10 11:50:00,3,person,right,True
2026-01-10 11:50:00,3,person,right,True
2026-01-10 11:50:00,3,person,right,True
2026-01-10 11:50:01,3,person,right,True
2026-01-10 11:50:01,3,person,right,True
2026-01-10 11:50:01,3,person,right,True
2026-01-10 11:50:01,3,person,right,True
2026-01-10 11:50:01,3,person,right,True
2026-01-10 11:50:02,1,person,left,False
2026-01-10 11:50:02,3,person,right,True
2026-01-10 11:50:02,3,person,right,True
2026-01-10 11:50:02,1,person,left,False
2026-01-10 11:50:02,3,person,right,True
2026-01-10 11:50:02,3,person,right,True
2026-01-10 11:50:02,1,person,left,False
2026-01-10 11:50:02,3,person,right,True
2026-01-10 11:50:03,3,person,right,True
